folder_id,split_name,sensor_key,sample_idx,label,file_id,p_abnormal,pred_stage1,p_bearing,pred_stage2,p_inner,p_ball,p_outer,pred_stage3,final_pred,confidence,reject
10,test,DS,30,3,folder10_test_DS,0.2160512891927096,0,,,,,,,0,0.7839487108072904,0
10,test,DS,31,3,folder10_test_DS,0.21960710733557043,0,,,,,,,0,0.7803928926644296,0
10,test,DS,32,3,folder10_test_DS,0.2557183972537245,0,,,,,,,0,0.7442816027462755,0
10,test,DS,33,3,folder10_test_DS,0.4710712672633955,1,0.7043438728215793,1.0,0.5166666666666667,0.016666666666666666,0.4666666666666667,1.0,1,0.19248298456552693,1
10,test,DS,34,3,folder10_test_DS,0.3557279917158139,0,,,,,,,0,0.6442720082841862,0
10,test,DS,35,3,folder10_test_DS,0.20177328505531242,0,,,,,,,0,0.7982267149446876,0
10,test,DS,36,3,folder10_test_DS,0.2299069385873251,0,,,,,,,0,0.7700930614126749,0
10,test,DS,37,3,folder10_test_DS,0.31692893726218413,0,,,,,,,0,0.6830710627378158,0
10,test,DS,38,3,folder10_test_DS,0.16793747033690426,0,,,,,,,0,0.8320625296630957,0
10,test,DS,39,3,folder10_test_DS,0.13448088904844616,0,,,,,,,0,0.8655191109515539,0
10,test,DS,40,3,folder10_test_DS,0.2252518000501342,0,,,,,,,0,0.7747481999498658,0
10,test,DS,41,3,folder10_test_DS,0.41237743253831305,1,0.6925714741428082,1.0,0.49833333333333335,0.02,0.4816666666666667,1.0,1,0.20280702951361693,1
10,test,DS,42,3,folder10_test_DS,0.23826340557397047,0,,,,,,,0,0.7617365944260295,0
10,test,DS,43,3,folder10_test_DS,0.1988138090935814,0,,,,,,,0,0.8011861909064186,0
10,test,DS,44,3,folder10_test_DS,0.21748685347250768,0,,,,,,,0,0.7825131465274924,0
10,test,DS,45,3,folder10_test_DS,0.12055968903400868,0,,,,,,,0,0.8794403109659913,0
10,test,DS,46,3,folder10_test_DS,0.20868401102762402,0,,,,,,,0,0.791315988972376,0
10,test,DS,47,3,folder10_test_DS,0.3967857033105731,0,,,,,,,0,0.6032142966894269,0
10,test,DS,48,3,folder10_test_DS,0.26512061958669786,0,,,,,,,0,0.7348793804133021,0
10,test,DS,49,3,folder10_test_DS,0.11872862129330855,0,,,,,,,0,0.8812713787066915,0
10,test,DS,50,3,folder10_test_DS,0.25683894810060054,0,,,,,,,0,0.7431610518993994,0
10,test,DS,51,3,folder10_test_DS,0.25307033510405436,0,,,,,,,0,0.7469296648959456,0
10,test,DS,52,3,folder10_test_DS,0.08507043713886131,0,,,,,,,0,0.9149295628611387,0
10,test,DS,53,3,folder10_test_DS,0.07813901810488476,0,,,,,,,0,0.9218609818951152,0
10,test,DS,54,3,folder10_test_DS,0.10058186561569085,0,,,,,,,0,0.8994181343843092,0
10,test,DS,55,3,folder10_test_DS,0.08385736301837775,0,,,,,,,0,0.9161426369816222,0
10,test,DS,56,3,folder10_test_DS,0.15697528393775095,0,,,,,,,0,0.843024716062249,0
10,test,DS,57,3,folder10_test_DS,0.10801798958284826,0,,,,,,,0,0.8919820104171517,0
10,test,DS,58,3,folder10_test_DS,0.12027273137590112,0,,,,,,,0,0.8797272686240989,0
10,test,DS,59,3,folder10_test_DS,0.172953831299652,0,,,,,,,0,0.827046168700348,0
10,test,DS,60,3,folder10_test_DS,0.1720623840938168,0,,,,,,,0,0.8279376159061832,0
10,test,DS,61,3,folder10_test_DS,0.11818105311699682,0,,,,,,,0,0.8818189468830032,0
10,test,DS,62,3,folder10_test_DS,0.11771123226806221,0,,,,,,,0,0.8822887677319378,0
10,test,DS,63,3,folder10_test_DS,0.104997567535464,0,,,,,,,0,0.895002432464536,0
10,test,DS,64,3,folder10_test_DS,0.10347049083828298,0,,,,,,,0,0.896529509161717,0
10,test,DS,65,3,folder10_test_DS,0.15136004639557477,0,,,,,,,0,0.8486399536044252,0
10,test,DS,66,3,folder10_test_DS,0.1440852748479935,0,,,,,,,0,0.8559147251520065,0
10,test,DS,67,3,folder10_test_DS,0.12181411754713771,0,,,,,,,0,0.8781858824528623,0
10,test,DS,68,3,folder10_test_DS,0.19462086328441636,0,,,,,,,0,0.8053791367155836,0
10,test,DS,69,3,folder10_test_DS,0.1436519637061891,0,,,,,,,0,0.856348036293811,0
10,test,DS,70,3,folder10_test_DS,0.11552528161795772,0,,,,,,,0,0.8844747183820423,0
10,test,DS,71,3,folder10_test_DS,0.08864016496266089,0,,,,,,,0,0.9113598350373391,0
10,test,DS,72,3,folder10_test_DS,0.11755496234081965,0,,,,,,,0,0.8824450376591804,0
10,test,DS,73,3,folder10_test_DS,0.12849829042884545,0,,,,,,,0,0.8715017095711546,0
10,test,DS,74,3,folder10_test_DS,0.19036480956352342,0,,,,,,,0,0.8096351904364766,0
10,test,DS,75,3,folder10_test_DS,0.11215732584356125,0,,,,,,,0,0.8878426741564387,0
10,test,DS,76,3,folder10_test_DS,0.09464694189626817,0,,,,,,,0,0.9053530581037318,0
10,test,DS,77,3,folder10_test_DS,0.11835547408377049,0,,,,,,,0,0.8816445259162295,0
10,test,DS,78,3,folder10_test_DS,0.24589874456548916,0,,,,,,,0,0.7541012554345108,0
10,test,DS,79,3,folder10_test_DS,0.10226854209759643,0,,,,,,,0,0.8977314579024036,0
10,test,DS,80,3,folder10_test_DS,0.1478939850909902,0,,,,,,,0,0.8521060149090098,0
10,test,DS,81,3,folder10_test_DS,0.11569864679334127,0,,,,,,,0,0.8843013532066587,0
10,test,DS,82,3,folder10_test_DS,0.07154312218643488,0,,,,,,,0,0.9284568778135651,0
10,test,DS,83,3,folder10_test_DS,0.13773005757111156,0,,,,,,,0,0.8622699424288884,0
10,test,DS,84,3,folder10_test_DS,0.11968761198524153,0,,,,,,,0,0.8803123880147585,0
10,test,DS,85,3,folder10_test_DS,0.09988014014717629,0,,,,,,,0,0.9001198598528237,0
10,test,DS,86,3,folder10_test_DS,0.12718502211639657,0,,,,,,,0,0.8728149778836034,0
10,test,DS,87,3,folder10_test_DS,0.13632727754882962,0,,,,,,,0,0.8636727224511704,0
10,test,DS,88,3,folder10_test_DS,0.23063974007754975,0,,,,,,,0,0.7693602599224503,0
10,test,DS,89,3,folder10_test_DS,0.1142641892312734,0,,,,,,,0,0.8857358107687265,0
10,test,DS,90,3,folder10_test_DS,0.11972123738014137,0,,,,,,,0,0.8802787626198586,0
10,test,DS,91,3,folder10_test_DS,0.1011271174881974,0,,,,,,,0,0.8988728825118026,0
10,test,DS,92,3,folder10_test_DS,0.08337641160420771,0,,,,,,,0,0.9166235883957923,0
10,test,DS,93,3,folder10_test_DS,0.0888654970022522,0,,,,,,,0,0.9111345029977478,0
10,test,DS,94,3,folder10_test_DS,0.07746002227361051,0,,,,,,,0,0.9225399777263895,0
10,test,DS,95,3,folder10_test_DS,0.1077549286109714,0,,,,,,,0,0.8922450713890286,0
10,test,DS,96,3,folder10_test_DS,0.10425296991349994,0,,,,,,,0,0.8957470300865,0
10,test,DS,97,3,folder10_test_DS,0.17058632641129448,0,,,,,,,0,0.8294136735887055,0
10,test,DS,98,3,folder10_test_DS,0.08638835240325288,0,,,,,,,0,0.9136116475967471,0
10,test,DS,99,3,folder10_test_DS,0.07627713409162237,0,,,,,,,0,0.9237228659083776,0
10,test,DS,100,3,folder10_test_DS,0.09450175892816341,0,,,,,,,0,0.9054982410718366,0
10,test,DS,101,3,folder10_test_DS,0.05826238235547744,0,,,,,,,0,0.9417376176445226,0
10,test,DS,102,3,folder10_test_DS,0.1429545775472628,0,,,,,,,0,0.8570454224527372,0
10,test,DS,103,3,folder10_test_DS,0.09075457108408908,0,,,,,,,0,0.9092454289159109,0
10,test,DS,104,3,folder10_test_DS,0.08103722950775596,0,,,,,,,0,0.9189627704922441,0
10,test,DS,105,3,folder10_test_DS,0.06221595780478788,0,,,,,,,0,0.9377840421952122,0
10,test,DS,106,3,folder10_test_DS,0.06407256624134577,0,,,,,,,0,0.9359274337586543,0
10,test,DS,107,3,folder10_test_DS,0.05418853893643445,0,,,,,,,0,0.9458114610635655,0
10,test,DS,108,3,folder10_test_DS,0.08897375607107645,0,,,,,,,0,0.9110262439289235,0
10,test,DS,109,3,folder10_test_DS,0.07972641780250452,0,,,,,,,0,0.9202735821974954,0
10,test,DS,110,3,folder10_test_DS,0.08097650876773424,0,,,,,,,0,0.9190234912322658,0
10,test,DS,111,3,folder10_test_DS,0.07968721873112629,0,,,,,,,0,0.9203127812688737,0
10,test,DS,112,3,folder10_test_DS,0.09381286121524528,0,,,,,,,0,0.9061871387847548,0
10,test,DS,113,3,folder10_test_DS,0.07407381992169745,0,,,,,,,0,0.9259261800783025,0
10,test,DS,114,3,folder10_test_DS,0.06657718315804328,0,,,,,,,0,0.9334228168419567,0
10,test,DS,115,3,folder10_test_DS,0.09432344754152845,0,,,,,,,0,0.9056765524584716,0
10,test,DS,116,3,folder10_test_DS,0.08964941740162816,0,,,,,,,0,0.9103505825983719,0
10,test,DS,117,3,folder10_test_DS,0.10727435760462543,0,,,,,,,0,0.8927256423953746,0
10,test,DS,118,3,folder10_test_DS,0.1409703568398274,0,,,,,,,0,0.8590296431601726,0
10,test,DS,119,3,folder10_test_DS,0.10266333476696593,0,,,,,,,0,0.8973366652330341,0
10,test,DS,120,3,folder10_test_DS,0.09418770461766945,0,,,,,,,0,0.9058122953823305,0
10,test,DS,121,3,folder10_test_DS,0.11343886772478133,0,,,,,,,0,0.8865611322752187,0
10,test,DS,122,3,folder10_test_DS,0.13039671011371154,0,,,,,,,0,0.8696032898862884,0
10,test,DS,123,3,folder10_test_DS,0.037133467509821314,0,,,,,,,0,0.9628665324901787,0
10,test,DS,124,3,folder10_test_DS,0.09994522466208082,0,,,,,,,0,0.9000547753379192,0
10,test,DS,125,3,folder10_test_DS,0.1673392477052062,0,,,,,,,0,0.8326607522947937,0
10,test,DS,126,3,folder10_test_DS,0.0959386776469932,0,,,,,,,0,0.9040613223530068,0
10,test,DS,127,3,folder10_test_DS,0.08755439895657957,0,,,,,,,0,0.9124456010434204,0
10,test,DS,128,3,folder10_test_DS,0.1290828222745526,0,,,,,,,0,0.8709171777254474,0
10,test,DS,129,3,folder10_test_DS,0.21936932902546624,0,,,,,,,0,0.7806306709745338,0
10,test,DS,130,3,folder10_test_DS,0.08026227396840602,0,,,,,,,0,0.919737726031594,0
10,test,DS,131,3,folder10_test_DS,0.20996893086074095,0,,,,,,,0,0.790031069139259,0
10,test,DS,132,3,folder10_test_DS,0.10921408602496184,0,,,,,,,0,0.8907859139750381,0
10,test,DS,133,3,folder10_test_DS,0.12476541889602659,0,,,,,,,0,0.8752345811039735,0
10,test,DS,134,3,folder10_test_DS,0.13701769474865763,0,,,,,,,0,0.8629823052513423,0
10,test,DS,135,3,folder10_test_DS,0.11410108631266533,0,,,,,,,0,0.8858989136873346,0
10,test,DS,136,3,folder10_test_DS,0.0905105135381962,0,,,,,,,0,0.9094894864618038,0
10,test,DS,137,3,folder10_test_DS,0.08400279388190336,0,,,,,,,0,0.9159972061180967,0
11,train,DS,0,0,folder11_train_DS,0.06652127769672403,0,,,,,,,0,0.933478722303276,0
11,train,DS,1,0,folder11_train_DS,0.06235266198844354,0,,,,,,,0,0.9376473380115564,0
11,train,DS,2,0,folder11_train_DS,0.0671780503171001,0,,,,,,,0,0.9328219496828999,0
11,train,DS,3,0,folder11_train_DS,0.06435215819091124,0,,,,,,,0,0.9356478418090888,0
11,train,DS,4,0,folder11_train_DS,0.065982703823715,0,,,,,,,0,0.934017296176285,0
11,train,DS,5,0,folder11_train_DS,0.06931105609560605,0,,,,,,,0,0.9306889439043939,0
11,train,DS,6,0,folder11_train_DS,0.06351094890955757,0,,,,,,,0,0.9364890510904424,0
11,train,DS,7,0,folder11_train_DS,0.06724817275293674,0,,,,,,,0,0.9327518272470633,0
11,train,DS,8,0,folder11_train_DS,0.06634055794551422,0,,,,,,,0,0.9336594420544858,0
11,train,DS,9,0,folder11_train_DS,0.06498196366757734,0,,,,,,,0,0.9350180363324226,0
11,train,DS,10,0,folder11_train_DS,0.07123155591565598,0,,,,,,,0,0.928768444084344,0
11,train,DS,11,0,folder11_train_DS,0.07064607148609756,0,,,,,,,0,0.9293539285139024,0
11,train,DS,12,0,folder11_train_DS,0.0693948375439574,0,,,,,,,0,0.9306051624560426,0
11,train,DS,13,0,folder11_train_DS,0.07744449660725386,0,,,,,,,0,0.9225555033927462,0
11,train,DS,14,0,folder11_train_DS,0.06885527487277847,0,,,,,,,0,0.9311447251272216,0
11,train,DS,15,0,folder11_train_DS,0.06386633205823858,0,,,,,,,0,0.9361336679417614,0
11,train,DS,16,0,folder11_train_DS,0.06635329278174942,0,,,,,,,0,0.9336467072182506,0
11,train,DS,17,0,folder11_train_DS,0.07505997982505368,0,,,,,,,0,0.9249400201749464,0
11,train,DS,18,0,folder11_train_DS,0.05431877940529636,0,,,,,,,0,0.9456812205947036,0
11,train,DS,19,0,folder11_train_DS,0.07216785750764076,0,,,,,,,0,0.9278321424923592,0
11,train,DS,20,0,folder11_train_DS,0.07087987073806964,0,,,,,,,0,0.9291201292619303,0
11,train,DS,21,0,folder11_train_DS,0.08033581392339298,0,,,,,,,0,0.919664186076607,0
11,train,DS,22,0,folder11_train_DS,0.06568692615553194,0,,,,,,,0,0.934313073844468,0
11,train,DS,23,0,folder11_train_DS,0.06623046373333419,0,,,,,,,0,0.9337695362666658,0
11,train,DS,24,0,folder11_train_DS,0.06109168057571106,0,,,,,,,0,0.938908319424289,0
11,train,DS,25,-1,folder11_train_DS,0.05136488784344515,0,,,,,,,0,0.9486351121565548,0
11,train,DS,26,0,folder11_train_DS,0.07754531937374656,0,,,,,,,0,0.9224546806262535,0
11,train,DS,27,0,folder11_train_DS,0.08661871830764449,0,,,,,,,0,0.9133812816923556,0
11,train,DS,28,0,folder11_train_DS,0.10598162657240397,0,,,,,,,0,0.894018373427596,0
11,train,DS,29,0,folder11_train_DS,0.06839280769885556,0,,,,,,,0,0.9316071923011444,0
11,train,DS,30,0,folder11_train_DS,0.06335866123293858,0,,,,,,,0,0.9366413387670615,0
11,train,DS,31,0,folder11_train_DS,0.06691491524664803,0,,,,,,,0,0.933085084753352,0
11,train,DS,32,0,folder11_train_DS,0.06315081398527486,0,,,,,,,0,0.9368491860147251,0
11,train,DS,33,0,folder11_train_DS,0.06885487664044015,0,,,,,,,0,0.9311451233595598,0
11,train,DS,34,0,folder11_train_DS,0.06389710123008059,0,,,,,,,0,0.9361028987699194,0
11,train,DS,35,0,folder11_train_DS,0.07736534221499689,0,,,,,,,0,0.9226346577850031,0
11,train,DS,36,0,folder11_train_DS,0.06988201144466613,0,,,,,,,0,0.9301179885553339,0
11,train,DS,37,0,folder11_train_DS,0.0710038801788004,0,,,,,,,0,0.9289961198211996,0
11,train,DS,38,0,folder11_train_DS,0.06997816741229608,0,,,,,,,0,0.9300218325877039,0
11,train,DS,39,0,folder11_train_DS,0.07911743008402264,0,,,,,,,0,0.9208825699159774,0
11,train,DS,40,0,folder11_train_DS,0.06643855950274237,0,,,,,,,0,0.9335614404972576,0
11,train,DS,41,0,folder11_train_DS,0.07152235532997325,0,,,,,,,0,0.9284776446700267,0
11,train,DS,42,0,folder11_train_DS,0.05761053865203993,0,,,,,,,0,0.9423894613479601,0
11,train,DS,43,0,folder11_train_DS,0.06294276736001565,0,,,,,,,0,0.9370572326399843,0
11,train,DS,44,0,folder11_train_DS,0.07038741839237421,0,,,,,,,0,0.9296125816076258,0
11,train,DS,45,0,folder11_train_DS,0.06949303449390597,0,,,,,,,0,0.930506965506094,0
11,train,DS,46,0,folder11_train_DS,0.07758007702269741,0,,,,,,,0,0.9224199229773026,0
11,train,DS,47,0,folder11_train_DS,0.06800267897989977,0,,,,,,,0,0.9319973210201002,0
11,train,DS,48,0,folder11_train_DS,0.07370529636378022,0,,,,,,,0,0.9262947036362198,0
11,train,DS,49,0,folder11_train_DS,0.06944244268128993,0,,,,,,,0,0.93055755731871,0
11,train,DS,50,0,folder11_train_DS,0.06291137418070972,0,,,,,,,0,0.9370886258192903,0
11,train,DS,51,0,folder11_train_DS,0.0800564209294914,0,,,,,,,0,0.9199435790705086,0
11,train,DS,52,0,folder11_train_DS,0.07329683598672927,0,,,,,,,0,0.9267031640132707,0
11,train,DS,53,0,folder11_train_DS,0.07103153256972382,0,,,,,,,0,0.9289684674302762,0
11,train,DS,54,0,folder11_train_DS,0.0762296501279125,0,,,,,,,0,0.9237703498720875,0
11,train,DS,55,0,folder11_train_DS,0.06523472740733567,0,,,,,,,0,0.9347652725926643,0
11,train,DS,56,0,folder11_train_DS,0.06720323882257252,0,,,,,,,0,0.9327967611774275,0
11,train,DS,57,0,folder11_train_DS,0.06552288391928437,0,,,,,,,0,0.9344771160807156,0
11,train,DS,58,0,folder11_train_DS,0.057770707603883295,0,,,,,,,0,0.9422292923961167,0
11,train,DS,59,0,folder11_train_DS,0.061688412923336204,0,,,,,,,0,0.9383115870766638,0
11,train,DS,60,0,folder11_train_DS,0.0620377205978101,0,,,,,,,0,0.9379622794021899,0
11,train,DS,61,-1,folder11_train_DS,0.06423051510234765,0,,,,,,,0,0.9357694848976523,0
11,train,DS,62,0,folder11_train_DS,0.07390291276132462,0,,,,,,,0,0.9260970872386753,0
11,train,DS,63,0,folder11_train_DS,0.07214131760747716,0,,,,,,,0,0.9278586823925228,0
11,train,DS,64,0,folder11_train_DS,0.055082485981932425,0,,,,,,,0,0.9449175140180676,0
11,train,DS,65,0,folder11_train_DS,0.07659321678451211,0,,,,,,,0,0.9234067832154879,0
11,train,DS,66,0,folder11_train_DS,0.06146522270696872,0,,,,,,,0,0.9385347772930313,0
11,train,DS,67,0,folder11_train_DS,0.05861768175773944,0,,,,,,,0,0.9413823182422606,0
11,train,DS,68,0,folder11_train_DS,0.0604261541771582,0,,,,,,,0,0.9395738458228418,0
11,train,DS,69,0,folder11_train_DS,0.07962456266250342,0,,,,,,,0,0.9203754373374966,0
11,train,DS,70,0,folder11_train_DS,0.08820407668544299,0,,,,,,,0,0.911795923314557,0
11,train,DS,71,0,folder11_train_DS,0.058413417829184834,0,,,,,,,0,0.9415865821708151,0
11,train,DS,72,0,folder11_train_DS,0.06573624830389535,0,,,,,,,0,0.9342637516961046,0
11,train,DS,73,0,folder11_train_DS,0.06210830904618218,0,,,,,,,0,0.9378916909538179,0
11,train,DS,74,0,folder11_train_DS,0.07567617288574509,0,,,,,,,0,0.9243238271142549,0
11,train,DS,75,0,folder11_train_DS,0.08282895196651699,0,,,,,,,0,0.917171048033483,0
11,train,DS,76,0,folder11_train_DS,0.06685653679885872,0,,,,,,,0,0.9331434632011413,0
11,train,DS,77,0,folder11_train_DS,0.06214874671722344,0,,,,,,,0,0.9378512532827765,0
11,train,DS,78,0,folder11_train_DS,0.07770100473552961,0,,,,,,,0,0.9222989952644703,0
11,train,DS,79,0,folder11_train_DS,0.06264283406607846,0,,,,,,,0,0.9373571659339215,0
11,train,DS,80,0,folder11_train_DS,0.06167270604665517,0,,,,,,,0,0.9383272939533448,0
11,train,DS,81,0,folder11_train_DS,0.06610392307457363,0,,,,,,,0,0.9338960769254263,0
11,train,DS,82,0,folder11_train_DS,0.06326238893203885,0,,,,,,,0,0.9367376110679612,0
11,train,DS,83,0,folder11_train_DS,0.0678512622117462,0,,,,,,,0,0.9321487377882538,0
11,train,DS,84,0,folder11_train_DS,0.060208012489667576,0,,,,,,,0,0.9397919875103324,0
11,train,DS,85,0,folder11_train_DS,0.07019928277323736,0,,,,,,,0,0.9298007172267626,0
11,train,DS,86,0,folder11_train_DS,0.056372342308999054,0,,,,,,,0,0.943627657691001,0
11,train,DS,87,0,folder11_train_DS,0.0694838327811354,0,,,,,,,0,0.9305161672188647,0
11,train,DS,88,0,folder11_train_DS,0.06819131949780527,0,,,,,,,0,0.9318086805021948,0
11,train,DS,89,0,folder11_train_DS,0.06751710788521387,0,,,,,,,0,0.9324828921147861,0
11,train,DS,90,0,folder11_train_DS,0.07095276500342888,0,,,,,,,0,0.9290472349965712,0
11,train,DS,91,0,folder11_train_DS,0.07912525093275996,0,,,,,,,0,0.92087474906724,0
11,train,DS,92,0,folder11_train_DS,0.07161088094099352,0,,,,,,,0,0.9283891190590065,0
11,train,DS,93,0,folder11_train_DS,0.059920283697837175,0,,,,,,,0,0.9400797163021628,0
11,train,DS,94,0,folder11_train_DS,0.06620829613737714,0,,,,,,,0,0.9337917038626229,0
11,train,DS,95,0,folder11_train_DS,0.048657740681584356,0,,,,,,,0,0.9513422593184157,0
11,train,DS,96,0,folder11_train_DS,0.07354979277957498,0,,,,,,,0,0.926450207220425,0
11,train,DS,97,0,folder11_train_DS,0.07307989745426671,0,,,,,,,0,0.9269201025457333,0
11,train,DS,98,0,folder11_train_DS,0.06707127424494845,0,,,,,,,0,0.9329287257550516,0
11,train,DS,99,0,folder11_train_DS,0.07538299518339413,0,,,,,,,0,0.9246170048166059,0
11,train,DS,100,0,folder11_train_DS,0.05690856874438195,0,,,,,,,0,0.943091431255618,0
11,train,DS,101,0,folder11_train_DS,0.06075112688239906,0,,,,,,,0,0.939248873117601,0
11,train,DS,102,0,folder11_train_DS,0.05264556417792111,0,,,,,,,0,0.9473544358220789,0
11,train,DS,103,0,folder11_train_DS,0.06435329278174942,0,,,,,,,0,0.9356467072182506,0
11,train,DS,104,0,folder11_train_DS,0.07552235532997326,0,,,,,,,0,0.9244776446700267,0
11,train,DS,105,0,folder11_train_DS,0.0686055201878384,0,,,,,,,0,0.9313944798121616,0
11,train,DS,106,0,folder11_train_DS,0.0659114849677007,0,,,,,,,0,0.9340885150322993,0
11,train,DS,107,0,folder11_train_DS,0.0693952985867204,0,,,,,,,0,0.9306047014132796,0
11,train,DS,108,0,folder11_train_DS,0.06544244268128993,0,,,,,,,0,0.93455755731871,0
11,train,DS,109,0,folder11_train_DS,0.05596843962881803,0,,,,,,,0,0.944031560371182,0
11,train,DS,110,0,folder11_train_DS,0.07743775885982158,0,,,,,,,0,0.9225622411401784,0
11,train,DS,111,0,folder11_train_DS,0.06826124587448792,0,,,,,,,0,0.9317387541255121,0
11,train,DS,112,0,folder11_train_DS,0.06592309990167593,0,,,,,,,0,0.9340769000983241,0
11,train,DS,113,0,folder11_train_DS,0.06625562251375575,0,,,,,,,0,0.9337443774862443,0
11,train,DS,114,0,folder11_train_DS,0.05889109303665989,0,,,,,,,0,0.9411089069633402,0
11,train,DS,115,0,folder11_train_DS,0.07136005815495453,0,,,,,,,0,0.9286399418450455,0
11,train,DS,116,0,folder11_train_DS,0.07359399896575151,0,,,,,,,0,0.9264060010342485,0
11,train,DS,117,0,folder11_train_DS,0.04403933519364417,0,,,,,,,0,0.9559606648063559,0
11,train,DS,118,0,folder11_train_DS,0.09135042430745298,0,,,,,,,0,0.908649575692547,0
11,train,DS,119,0,folder11_train_DS,0.068570410234386,0,,,,,,,0,0.931429589765614,0
11,train,DS,120,0,folder11_train_DS,0.057170769678271005,0,,,,,,,0,0.9428292303217289,0
11,train,DS,121,0,folder11_train_DS,0.05610887481092972,0,,,,,,,0,0.9438911251890703,0
11,train,DS,122,0,folder11_train_DS,0.07708175997069087,0,,,,,,,0,0.9229182400293091,0
11,train,DS,123,0,folder11_train_DS,0.049482253420506786,0,,,,,,,0,0.9505177465794932,0
11,train,DS,124,0,folder11_train_DS,0.05442354365147662,0,,,,,,,0,0.9455764563485234,0
11,train,DS,125,0,folder11_train_DS,0.04957387254832607,0,,,,,,,0,0.9504261274516739,0
11,train,DS,126,0,folder11_train_DS,0.061173439925105974,0,,,,,,,0,0.9388265600748941,0
11,train,DS,127,0,folder11_train_DS,0.05633886074629028,0,,,,,,,0,0.9436611392537098,0
11,train,DS,128,0,folder11_train_DS,0.05706276326237918,0,,,,,,,0,0.9429372367376209,0
11,train,FS,0,0,folder11_train_FS,0.040534425181339324,0,,,,,,,0,0.9594655748186607,0
11,train,FS,1,0,folder11_train_FS,0.03721988151642461,0,,,,,,,0,0.9627801184835754,0
11,train,FS,2,0,folder11_train_FS,0.055480460750595005,0,,,,,,,0,0.944519539249405,0
11,train,FS,3,0,folder11_train_FS,0.03468689071294551,0,,,,,,,0,0.9653131092870545,0
11,train,FS,4,0,folder11_train_FS,0.04364870884519836,0,,,,,,,0,0.9563512911548017,0
11,train,FS,5,0,folder11_train_FS,0.053514553408404046,0,,,,,,,0,0.946485446591596,0
11,train,FS,6,0,folder11_train_FS,0.04810600201500443,0,,,,,,,0,0.9518939979849955,0
11,train,FS,7,0,folder11_train_FS,0.03527088189912427,0,,,,,,,0,0.9647291181008757,0
11,train,FS,8,0,folder11_train_FS,0.03763347747242199,0,,,,,,,0,0.962366522527578,0
11,train,FS,9,0,folder11_train_FS,0.042583822821908285,0,,,,,,,0,0.9574161771780917,0
11,train,FS,10,0,folder11_train_FS,0.04328164927183566,0,,,,,,,0,0.9567183507281644,0
11,train,FS,11,0,folder11_train_FS,0.038769285217742984,0,,,,,,,0,0.961230714782257,0
11,train,FS,12,0,folder11_train_FS,0.033608315142576346,0,,,,,,,0,0.9663916848574237,0
11,train,FS,13,0,folder11_train_FS,0.04030641536197352,0,,,,,,,0,0.9596935846380265,0
11,train,FS,14,0,folder11_train_FS,0.03960712073615156,0,,,,,,,0,0.9603928792638484,0
11,train,FS,15,0,folder11_train_FS,0.04035957598820065,0,,,,,,,0,0.9596404240117994,0
