folder_id,split_name,sensor_key,sample_idx,label,file_id,p_abnormal,pred_stage1,p_bearing,pred_stage2,p_inner,p_ball,p_outer,pred_stage3,final_pred,confidence,reject
11,train,DS,14,0,folder11_train_DS,0.09682840481358004,0,,,,,,,0,0.90317159518642,0
11,train,DS,15,0,folder11_train_DS,0.08515682228380127,0,,,,,,,0,0.9148431777161987,0
11,train,DS,16,0,folder11_train_DS,0.08874437922604146,0,,,,,,,0,0.9112556207739585,0
11,train,DS,17,0,folder11_train_DS,0.09536988760718805,0,,,,,,,0,0.904630112392812,0
11,train,DS,18,0,folder11_train_DS,0.06306446768101094,0,,,,,,,0,0.9369355323189891,0
11,train,DS,19,0,folder11_train_DS,0.08709607718537042,0,,,,,,,0,0.9129039228146296,0
11,train,DS,20,0,folder11_train_DS,0.08997140612211463,0,,,,,,,0,0.9100285938778854,0
11,train,DS,21,0,folder11_train_DS,0.09721227961560017,0,,,,,,,0,0.9027877203843998,0
11,train,DS,22,0,folder11_train_DS,0.0866461641270791,0,,,,,,,0,0.913353835872921,0
11,train,DS,23,0,folder11_train_DS,0.07215378970427909,0,,,,,,,0,0.9278462102957209,0
11,train,DS,24,0,folder11_train_DS,0.0786994040388288,0,,,,,,,0,0.9213005959611712,0
11,train,DS,25,-1,folder11_train_DS,0.07311324109214942,0,,,,,,,0,0.9268867589078505,0
11,train,DS,26,0,folder11_train_DS,0.06003726383266842,0,,,,,,,0,0.9399627361673316,0
11,train,DS,27,0,folder11_train_DS,0.07991746737666638,0,,,,,,,0,0.9200825326233336,0
11,train,DS,28,0,folder11_train_DS,0.0946975736148232,0,,,,,,,0,0.9053024263851768,0
11,train,DS,29,0,folder11_train_DS,0.08186907699028763,0,,,,,,,0,0.9181309230097123,0
11,train,DS,30,0,folder11_train_DS,0.08033197847106846,0,,,,,,,0,0.9196680215289316,0
11,train,DS,31,0,folder11_train_DS,0.09059684276802284,0,,,,,,,0,0.9094031572319772,0
11,train,DS,32,0,folder11_train_DS,0.08024694294151677,0,,,,,,,0,0.9197530570584832,0
11,train,DS,33,0,folder11_train_DS,0.08467201166587257,0,,,,,,,0,0.9153279883341274,0
11,train,DS,34,0,folder11_train_DS,0.07347520288955224,0,,,,,,,0,0.9265247971104478,0
11,train,DS,35,0,folder11_train_DS,0.08715235061738642,0,,,,,,,0,0.9128476493826135,0
11,train,DS,36,0,folder11_train_DS,0.09563362486105788,0,,,,,,,0,0.9043663751389421,0
11,train,DS,37,0,folder11_train_DS,0.08448924253827433,0,,,,,,,0,0.9155107574617256,0
11,train,DS,38,0,folder11_train_DS,0.08533678824431523,0,,,,,,,0,0.9146632117556848,0
11,train,DS,39,0,folder11_train_DS,0.08683683207778203,0,,,,,,,0,0.913163167922218,0
11,train,DS,40,0,folder11_train_DS,0.09731435701624508,0,,,,,,,0,0.9026856429837549,0
11,train,DS,41,0,folder11_train_DS,0.08290894613843063,0,,,,,,,0,0.9170910538615694,0
11,train,DS,42,0,folder11_train_DS,0.09319451961741927,0,,,,,,,0,0.9068054803825807,0
11,train,DS,43,0,folder11_train_DS,0.08264409541540499,0,,,,,,,0,0.917355904584595,0
11,train,DS,44,0,folder11_train_DS,0.09352724592913814,0,,,,,,,0,0.9064727540708619,0
11,train,DS,45,0,folder11_train_DS,0.08562117484324676,0,,,,,,,0,0.9143788251567533,0
11,train,DS,46,0,folder11_train_DS,0.08808547654209323,0,,,,,,,0,0.9119145234579068,0
11,train,DS,47,0,folder11_train_DS,0.0978485815771158,0,,,,,,,0,0.9021514184228842,0
11,train,DS,48,0,folder11_train_DS,0.08562797042057432,0,,,,,,,0,0.9143720295794256,0
11,train,DS,49,0,folder11_train_DS,0.08459584347252025,0,,,,,,,0,0.9154041565274798,0
11,train,DS,50,0,folder11_train_DS,0.07842117672891126,0,,,,,,,0,0.9215788232710888,0
11,train,DS,51,0,folder11_train_DS,0.08370012411944558,0,,,,,,,0,0.9162998758805544,0
11,train,DS,52,0,folder11_train_DS,0.08585226010951251,0,,,,,,,0,0.9141477398904875,0
11,train,DS,53,0,folder11_train_DS,0.08562513434570194,0,,,,,,,0,0.914374865654298,0
11,train,DS,54,0,folder11_train_DS,0.08764648762037876,0,,,,,,,0,0.9123535123796213,0
11,train,DS,55,0,folder11_train_DS,0.0903468399818744,0,,,,,,,0,0.9096531600181256,0
11,train,DS,56,0,folder11_train_DS,0.08119469595139144,0,,,,,,,0,0.9188053040486086,0
11,train,DS,57,0,folder11_train_DS,0.08094526565606527,0,,,,,,,0,0.9190547343439347,0
11,train,DS,58,0,folder11_train_DS,0.0780370101884873,0,,,,,,,0,0.9219629898115127,0
11,train,DS,59,0,folder11_train_DS,0.07418052888378467,0,,,,,,,0,0.9258194711162153,0
11,train,DS,60,0,folder11_train_DS,0.073957038846984,0,,,,,,,0,0.926042961153016,0
11,train,DS,61,-1,folder11_train_DS,0.077517242904933,0,,,,,,,0,0.922482757095067,0
11,train,DS,62,0,folder11_train_DS,0.06704190506832262,0,,,,,,,0,0.9329580949316774,0
11,train,DS,63,0,folder11_train_DS,0.09032471471472105,0,,,,,,,0,0.909675285285279,0
11,train,DS,64,0,folder11_train_DS,0.08712751969268426,0,,,,,,,0,0.9128724803073157,0
11,train,DS,65,0,folder11_train_DS,0.09590217503969237,0,,,,,,,0,0.9040978249603077,0
11,train,DS,66,0,folder11_train_DS,0.09132668986675313,0,,,,,,,0,0.9086733101332469,0
11,train,DS,67,0,folder11_train_DS,0.0894751918871861,0,,,,,,,0,0.9105248081128139,0
11,train,DS,68,0,folder11_train_DS,0.08494174316890105,0,,,,,,,0,0.915058256831099,0
11,train,DS,69,0,folder11_train_DS,0.08727989899769087,0,,,,,,,0,0.9127201010023092,0
11,train,DS,70,0,folder11_train_DS,0.09235235960964507,0,,,,,,,0,0.907647640390355,0
11,train,DS,71,0,folder11_train_DS,0.0783326557243637,0,,,,,,,0,0.9216673442756363,0
11,train,DS,72,0,folder11_train_DS,0.07890894613843062,0,,,,,,,0,0.9210910538615694,0
11,train,DS,73,0,folder11_train_DS,0.08197146952132259,0,,,,,,,0,0.9180285304786774,0
11,train,DS,74,0,folder11_train_DS,0.09558822990383165,0,,,,,,,0,0.9044117700961684,0
11,train,DS,75,0,folder11_train_DS,0.08124146066007394,0,,,,,,,0,0.918758539339926,0
11,train,DS,76,0,folder11_train_DS,0.0718892556294542,0,,,,,,,0,0.9281107443705459,0
11,train,DS,77,0,folder11_train_DS,0.08621244163073039,0,,,,,,,0,0.9137875583692696,0
11,train,DS,78,0,folder11_train_DS,0.09171268975726216,0,,,,,,,0,0.9082873102427378,0
11,train,DS,79,0,folder11_train_DS,0.07746554923262002,0,,,,,,,0,0.9225344507673799,0
11,train,DS,80,0,folder11_train_DS,0.08863825806143115,0,,,,,,,0,0.9113617419385689,0
11,train,DS,81,0,folder11_train_DS,0.09512923840920154,0,,,,,,,0,0.9048707615907985,0
11,train,DS,82,0,folder11_train_DS,0.08793187111271836,0,,,,,,,0,0.9120681288872816,0
11,train,DS,83,0,folder11_train_DS,0.07898998330998928,0,,,,,,,0,0.9210100166900107,0
11,train,DS,84,0,folder11_train_DS,0.07727529244215037,0,,,,,,,0,0.9227247075578496,0
11,train,DS,85,0,folder11_train_DS,0.08176020928094332,0,,,,,,,0,0.9182397907190567,0
11,train,DS,86,0,folder11_train_DS,0.0844086979994728,0,,,,,,,0,0.9155913020005272,0
11,train,DS,87,0,folder11_train_DS,0.09887945416128284,0,,,,,,,0,0.9011205458387171,0
11,train,DS,88,0,folder11_train_DS,0.08279816000904253,0,,,,,,,0,0.9172018399909575,0
11,train,DS,89,0,folder11_train_DS,0.09736048473906844,0,,,,,,,0,0.9026395152609316,0
11,train,DS,90,0,folder11_train_DS,0.09297854960812497,0,,,,,,,0,0.907021450391875,0
11,train,DS,91,0,folder11_train_DS,0.08816646941963326,0,,,,,,,0,0.9118335305803668,0
11,train,DS,92,0,folder11_train_DS,0.08417026814173403,0,,,,,,,0,0.915829731858266,0
11,train,DS,93,0,folder11_train_DS,0.08527090081242909,0,,,,,,,0,0.914729099187571,0
11,train,DS,94,0,folder11_train_DS,0.09370200762154127,0,,,,,,,0,0.9062979923784588,0
11,train,DS,95,0,folder11_train_DS,0.0803241507012715,0,,,,,,,0,0.9196758492987285,0
11,train,DS,96,0,folder11_train_DS,0.08727716025947119,0,,,,,,,0,0.9127228397405288,0
11,train,DS,97,0,folder11_train_DS,0.10070066888610131,0,,,,,,,0,0.8992993311138987,0
11,train,DS,98,0,folder11_train_DS,0.08553689958607036,0,,,,,,,0,0.9144631004139296,0
11,train,DS,99,0,folder11_train_DS,0.10376771349293509,0,,,,,,,0,0.8962322865070649,0
11,train,DS,100,0,folder11_train_DS,0.08422991650760654,0,,,,,,,0,0.9157700834923934,0
11,train,DS,101,0,folder11_train_DS,0.07705191979295387,0,,,,,,,0,0.9229480802070461,0
11,train,DS,102,0,folder11_train_DS,0.07230231991757448,0,,,,,,,0,0.9276976800824255,0
11,train,DS,103,0,folder11_train_DS,0.09102118013358541,0,,,,,,,0,0.9089788198664146,0
11,train,DS,104,0,folder11_train_DS,0.09063214523088667,0,,,,,,,0,0.9093678547691133,0
11,train,DS,105,0,folder11_train_DS,0.0867773877453078,0,,,,,,,0,0.9132226122546923,0
11,train,DS,106,0,folder11_train_DS,0.08359203498282912,0,,,,,,,0,0.9164079650171709,0
11,train,DS,107,0,folder11_train_DS,0.09311374622517168,0,,,,,,,0,0.9068862537748283,0
11,train,DS,108,0,folder11_train_DS,0.08182730265063562,0,,,,,,,0,0.9181726973493644,0
11,train,DS,109,0,folder11_train_DS,0.08321227961560018,0,,,,,,,0,0.9167877203843998,0
11,train,DS,110,0,folder11_train_DS,0.08747206407390988,0,,,,,,,0,0.9125279359260902,0
11,train,DS,111,0,folder11_train_DS,0.08756014439765772,0,,,,,,,0,0.9124398556023423,0
11,train,DS,112,0,folder11_train_DS,0.08162911585288941,0,,,,,,,0,0.9183708841471105,0
11,train,DS,113,0,folder11_train_DS,0.09067229095989968,0,,,,,,,0,0.9093277090401003,0
11,train,DS,114,0,folder11_train_DS,0.06658841628693153,0,,,,,,,0,0.9334115837130684,0
11,train,DS,115,0,folder11_train_DS,0.08114547478278683,0,,,,,,,0,0.9188545252172131,0
11,train,DS,116,0,folder11_train_DS,0.0871030406485138,0,,,,,,,0,0.9128969593514862,0
11,train,DS,117,0,folder11_train_DS,0.041765612510040004,0,,,,,,,0,0.95823438748996,0
11,train,DS,118,0,folder11_train_DS,0.09881615429057826,0,,,,,,,0,0.9011838457094218,0
11,train,DS,119,0,folder11_train_DS,0.08012564001794842,0,,,,,,,0,0.9198743599820516,0
11,train,DS,120,0,folder11_train_DS,0.0672991350269781,0,,,,,,,0,0.932700864973022,0
11,train,DS,121,0,folder11_train_DS,0.062080758783289336,0,,,,,,,0,0.9379192412167107,0
11,train,DS,122,0,folder11_train_DS,0.0858277406293963,0,,,,,,,0,0.9141722593706036,0
11,train,DS,123,0,folder11_train_DS,0.05894205749628217,0,,,,,,,0,0.9410579425037179,0
11,train,DS,124,0,folder11_train_DS,0.06848916470733121,0,,,,,,,0,0.9315108352926688,0
11,train,DS,125,0,folder11_train_DS,0.044012454569975996,0,,,,,,,0,0.955987545430024,0
11,train,DS,126,0,folder11_train_DS,0.07203378726182852,0,,,,,,,0,0.9279662127381715,0
11,train,DS,127,0,folder11_train_DS,0.0781303272151286,0,,,,,,,0,0.9218696727848714,0
11,train,DS,128,0,folder11_train_DS,0.06681434654601458,0,,,,,,,0,0.9331856534539854,0
11,train,FS,0,0,folder11_train_FS,0.056111802995698644,0,,,,,,,0,0.9438881970043014,0
11,train,FS,1,0,folder11_train_FS,0.04193025085498243,0,,,,,,,0,0.9580697491450175,0
11,train,FS,2,0,folder11_train_FS,0.08882302960867709,0,,,,,,,0,0.911176970391323,0
11,train,FS,3,0,folder11_train_FS,0.03796371653847646,0,,,,,,,0,0.9620362834615236,0
11,train,FS,4,0,folder11_train_FS,0.05877032375542946,0,,,,,,,0,0.9412296762445705,0
11,train,FS,5,0,folder11_train_FS,0.07788190852192907,0,,,,,,,0,0.9221180914780709,0
11,train,FS,6,0,folder11_train_FS,0.050323188460057976,0,,,,,,,0,0.949676811539942,0
11,train,FS,7,0,folder11_train_FS,0.06154724333103293,0,,,,,,,0,0.9384527566689671,0
11,train,FS,8,0,folder11_train_FS,0.0672016993180111,0,,,,,,,0,0.9327983006819889,0
11,train,FS,9,0,folder11_train_FS,0.055237698062745685,0,,,,,,,0,0.9447623019372543,0
11,train,FS,10,0,folder11_train_FS,0.07073259335336807,0,,,,,,,0,0.929267406646632,0
11,train,FS,11,0,folder11_train_FS,0.060077472117129424,0,,,,,,,0,0.9399225278828706,0
11,train,FS,12,0,folder11_train_FS,0.04223188267480251,0,,,,,,,0,0.9577681173251975,0
11,train,FS,13,0,folder11_train_FS,0.0471656884182738,0,,,,,,,0,0.9528343115817262,0
11,train,FS,14,0,folder11_train_FS,0.056417531866940845,0,,,,,,,0,0.9435824681330591,0
11,train,FS,15,0,folder11_train_FS,0.06302697792512077,0,,,,,,,0,0.9369730220748792,0
11,train,FS,16,0,folder11_train_FS,0.0756161686157362,0,,,,,,,0,0.9243838313842638,0
11,train,FS,17,0,folder11_train_FS,0.06246047030951607,0,,,,,,,0,0.9375395296904839,0
11,train,FS,18,0,folder11_train_FS,0.05218910361693975,0,,,,,,,0,0.9478108963830603,0
11,train,FS,19,0,folder11_train_FS,0.0658824782505257,0,,,,,,,0,0.9341175217494743,0
11,train,FS,20,0,folder11_train_FS,0.053380480895567496,0,,,,,,,0,0.9466195191044325,0
11,train,FS,21,0,folder11_train_FS,0.0657986411552691,0,,,,,,,0,0.9342013588447309,0
11,train,FS,22,0,folder11_train_FS,0.07158843068740084,0,,,,,,,0,0.9284115693125992,0
11,train,FS,23,0,folder11_train_FS,0.03599831665191946,0,,,,,,,0,0.9640016833480806,0
11,train,FS,24,0,folder11_train_FS,0.06947414001432847,0,,,,,,,0,0.9305258599856715,0
11,train,FS,25,-1,folder11_train_FS,0.03689991478673965,0,,,,,,,0,0.9631000852132603,0
11,train,FS,26,0,folder11_train_FS,0.03948559766387789,0,,,,,,,0,0.9605144023361221,0
11,train,FS,27,0,folder11_train_FS,0.04362392038016597,0,,,,,,,0,0.9563760796198341,0
11,train,FS,28,0,folder11_train_FS,0.03778054945060506,0,,,,,,,0,0.962219450549395,0
11,train,FS,29,0,folder11_train_FS,0.03970276899231185,0,,,,,,,0,0.9602972310076882,0
11,train,FS,30,0,folder11_train_FS,0.03919013320198694,0,,,,,,,0,0.9608098667980131,0
11,train,FS,31,0,folder11_train_FS,0.03853263315787522,0,,,,,,,0,0.9614673668421247,0
11,train,FS,32,0,folder11_train_FS,0.04374468836061233,0,,,,,,,0,0.9562553116393877,0
11,train,FS,33,0,folder11_train_FS,0.09025701208533117,0,,,,,,,0,0.9097429879146688,0
11,train,FS,34,0,folder11_train_FS,0.05878223526989343,0,,,,,,,0,0.9412177647301065,0
11,train,FS,35,0,folder11_train_FS,0.061931385284931376,0,,,,,,,0,0.9380686147150686,0
11,train,FS,36,0,folder11_train_FS,0.04922808206546609,0,,,,,,,0,0.9507719179345339,0
11,train,FS,37,0,folder11_train_FS,0.044389111943697906,0,,,,,,,0,0.9556108880563021,0
11,train,FS,38,0,folder11_train_FS,0.06462840929084489,0,,,,,,,0,0.9353715907091551,0
11,train,FS,39,0,folder11_train_FS,0.06482361443978107,0,,,,,,,0,0.9351763855602189,0
11,train,FS,40,0,folder11_train_FS,0.06452936539288984,0,,,,,,,0,0.9354706346071102,0
11,train,FS,41,0,folder11_train_FS,0.06333095621986243,0,,,,,,,0,0.9366690437801376,0
11,train,FS,42,0,folder11_train_FS,0.06527785461098408,0,,,,,,,0,0.9347221453890159,0
11,train,FS,43,0,folder11_train_FS,0.0626590189165643,0,,,,,,,0,0.9373409810834357,0
11,train,FS,44,0,folder11_train_FS,0.048592048357959286,0,,,,,,,0,0.9514079516420407,0
11,train,FS,45,0,folder11_train_FS,0.0559376246496506,0,,,,,,,0,0.9440623753503494,0
11,train,FS,46,0,folder11_train_FS,0.06479131070948503,0,,,,,,,0,0.9352086892905149,0
11,train,FS,47,0,folder11_train_FS,0.0719987099163469,0,,,,,,,0,0.9280012900836531,0
11,train,FS,48,0,folder11_train_FS,0.06318091291113737,0,,,,,,,0,0.9368190870888626,0
11,train,FS,49,0,folder11_train_FS,0.05004134379288241,0,,,,,,,0,0.9499586562071176,0
11,train,FS,50,0,folder11_train_FS,0.042475217898852426,0,,,,,,,0,0.9575247821011476,0
11,train,FS,51,0,folder11_train_FS,0.04957207151559155,0,,,,,,,0,0.9504279284844085,0
11,train,FS,52,0,folder11_train_FS,0.07763072695985967,0,,,,,,,0,0.9223692730401403,0
11,train,FS,53,0,folder11_train_FS,0.06933483887005963,0,,,,,,,0,0.9306651611299404,0
11,train,FS,54,0,folder11_train_FS,0.06408571110687278,0,,,,,,,0,0.9359142888931272,0
11,train,FS,55,0,folder11_train_FS,0.044909874464785435,0,,,,,,,0,0.9550901255352146,0
11,train,FS,56,0,folder11_train_FS,0.0684478673727256,0,,,,,,,0,0.9315521326272744,0
11,train,FS,57,0,folder11_train_FS,0.062373856313906254,0,,,,,,,0,0.9376261436860938,0
11,train,FS,58,0,folder11_train_FS,0.07089046260905248,0,,,,,,,0,0.9291095373909475,0
11,train,FS,59,0,folder11_train_FS,0.07326351862875734,0,,,,,,,0,0.9267364813712426,0
11,train,FS,60,0,folder11_train_FS,0.07977004160096382,0,,,,,,,0,0.9202299583990362,0
11,train,FS,61,-1,folder11_train_FS,0.046001229586022756,0,,,,,,,0,0.9539987704139773,0
11,train,FS,62,0,folder11_train_FS,0.0471612052382887,0,,,,,,,0,0.9528387947617113,0
11,train,FS,63,0,folder11_train_FS,0.035780549450605055,0,,,,,,,0,0.964219450549395,0
11,train,FS,64,0,folder11_train_FS,0.04974357697415422,0,,,,,,,0,0.9502564230258458,0
11,train,FS,65,0,folder11_train_FS,0.044389111943697906,0,,,,,,,0,0.9556108880563021,0
11,train,FS,66,0,folder11_train_FS,0.057930691523356115,0,,,,,,,0,0.9420693084766438,0
11,train,FS,67,0,folder11_train_FS,0.04938626303655463,0,,,,,,,0,0.9506137369634454,0
11,train,FS,68,0,folder11_train_FS,0.0743547633187773,0,,,,,,,0,0.9256452366812227,0
11,train,FS,69,0,folder11_train_FS,0.0506784507551995,0,,,,,,,0,0.9493215492448005,0
11,train,FS,70,0,folder11_train_FS,0.03973749565235563,0,,,,,,,0,0.9602625043476444,0
11,train,FS,71,0,folder11_train_FS,0.04182488039111391,0,,,,,,,0,0.9581751196088861,0
11,train,FS,72,0,folder11_train_FS,0.05603964214795898,0,,,,,,,0,0.943960357852041,0
11,train,FS,73,0,folder11_train_FS,0.04926098253460514,0,,,,,,,0,0.9507390174653949,0
11,train,FS,74,0,folder11_train_FS,0.05377809486958719,0,,,,,,,0,0.9462219051304128,0
11,train,FS,75,0,folder11_train_FS,0.04118843155706352,0,,,,,,,0,0.9588115684429365,0
11,train,FS,76,0,folder11_train_FS,0.057209237424707626,0,,,,,,,0,0.9427907625752924,0
11,train,FS,77,0,folder11_train_FS,0.0508649924750118,0,,,,,,,0,0.9491350075249883,0
11,train,FS,78,0,folder11_train_FS,0.047522466637218784,0,,,,,,,0,0.9524775333627812,0
11,train,FS,79,0,folder11_train_FS,0.05616304777662157,0,,,,,,,0,0.9438369522233784,0
11,train,FS,80,0,folder11_train_FS,0.06574639200615524,0,,,,,,,0,0.9342536079938447,0
11,train,FS,81,0,folder11_train_FS,0.04340384670076336,0,,,,,,,0,0.9565961532992366,0
11,train,FS,82,0,folder11_train_FS,0.06338966632640147,0,,,,,,,0,0.9366103336735985,0
11,train,FS,83,0,folder11_train_FS,0.03998013711483028,0,,,,,,,0,0.9600198628851697,0
11,train,FS,84,0,folder11_train_FS,0.045143703249296493,0,,,,,,,0,0.9548562967507035,0
11,train,FS,85,0,folder11_train_FS,0.06376958664497007,0,,,,,,,0,0.9362304133550299,0
11,train,FS,86,0,folder11_train_FS,0.05477139627352955,0,,,,,,,0,0.9452286037264704,0
11,train,FS,87,0,folder11_train_FS,0.08354127241580923,0,,,,,,,0,0.9164587275841908,0
11,train,FS,88,0,folder11_train_FS,0.0382901433439579,0,,,,,,,0,0.9617098566560421,0
11,train,FS,89,0,folder11_train_FS,0.0514027122708144,0,,,,,,,0,0.9485972877291856,0
11,train,FS,90,0,folder11_train_FS,0.05158881624600106,0,,,,,,,0,0.9484111837539989,0
11,train,FS,91,0,folder11_train_FS,0.037791326535120094,0,,,,,,,0,0.9622086734648799,0
11,train,FS,92,0,folder11_train_FS,0.039735794007432206,0,,,,,,,0,0.9602642059925678,0
11,train,FS,93,0,folder11_train_FS,0.033737495652355634,0,,,,,,,0,0.9662625043476444,0
11,train,FS,94,0,folder11_train_FS,0.06817402674740604,0,,,,,,,0,0.931825973252594,0
11,train,FS,95,0,folder11_train_FS,0.07262041101859835,0,,,,,,,0,0.9273795889814016,0
11,train,FS,96,0,folder11_train_FS,0.04662040910668305,0,,,,,,,0,0.9533795908933169,0
11,train,FS,97,0,folder11_train_FS,0.07215006284475987,0,,,,,,,0,0.9278499371552401,0
11,train,FS,98,0,folder11_train_FS,0.05737871308565994,0,,,,,,,0,0.9426212869143401,0
11,train,FS,99,0,folder11_train_FS,0.07021131902547055,0,,,,,,,0,0.9297886809745295,0
11,train,FS,100,0,folder11_train_FS,0.05877933728317221,0,,,,,,,0,0.9412206627168278,0
11,train,FS,101,0,folder11_train_FS,0.04542080861018692,0,,,,,,,0,0.9545791913898131,0
11,train,FS,102,0,folder11_train_FS,0.05569485664057516,0,,,,,,,0,0.9443051433594248,0
11,train,FS,103,0,folder11_train_FS,0.06836837647816471,0,,,,,,,0,0.9316316235218353,0
11,train,FS,104,0,folder11_train_FS,0.05681264827979276,0,,,,,,,0,0.9431873517202073,0
11,train,FS,105,0,folder11_train_FS,0.0518077165948607,0,,,,,,,0,0.9481922834051393,0
11,train,FS,106,0,folder11_train_FS,0.0695865077108725,0,,,,,,,0,0.9304134922891275,0
11,train,FS,107,0,folder11_train_FS,0.0615005793569363,0,,,,,,,0,0.9384994206430637,0
11,train,FS,108,0,folder11_train_FS,0.06805149248728429,0,,,,,,,0,0.9319485075127157,0
11,train,FS,109,0,folder11_train_FS,0.08427891130344914,0,,,,,,,0,0.9157210886965509,0
11,train,FS,110,0,folder11_train_FS,0.06575668307279298,0,,,,,,,0,0.9342433169272071,0
11,train,FS,111,0,folder11_train_FS,0.07312235997049395,0,,,,,,,0,0.926877640029506,0
11,train,FS,112,0,folder11_train_FS,0.0657986411552691,0,,,,,,,0,0.9342013588447309,0
11,train,FS,113,0,folder11_train_FS,0.041737495652355634,0,,,,,,,0,0.9582625043476444,0
11,train,FS,114,0,folder11_train_FS,0.04881005184713357,0,,,,,,,0,0.9511899481528664,0
11,train,FS,115,0,folder11_train_FS,0.04723365041125096,0,,,,,,,0,0.9527663495887491,0
11,train,FS,116,0,folder11_train_FS,0.04790516287643394,0,,,,,,,0,0.952094837123566,0
11,train,FS,117,0,folder11_train_FS,0.04589381069658974,0,,,,,,,0,0.9541061893034103,0
11,train,FS,118,0,folder11_train_FS,0.04559324918028321,0,,,,,,,0,0.9544067508197168,0
11,train,FS,119,0,folder11_train_FS,0.05737708573519742,0,,,,,,,0,0.9426229142648026,0
11,train,FS,120,0,folder11_train_FS,0.047844994740255435,0,,,,,,,0,0.9521550052597446,0
11,train,FS,121,0,folder11_train_FS,0.0369215687618096,0,,,,,,,0,0.9630784312381904,0
11,train,FS,122,0,folder11_train_FS,0.04359041310541084,0,,,,,,,0,0.9564095868945892,0
11,train,FS,123,0,folder11_train_FS,0.03523377725870169,0,,,,,,,0,0.9647662227412983,0
11,train,FS,124,0,folder11_train_FS,0.04503356604339671,0,,,,,,,0,0.9549664339566033,0
11,train,FS,125,0,folder11_train_FS,0.036504810966219964,0,,,,,,,0,0.9634951890337801,0
11,train,FS,126,0,folder11_train_FS,0.041745278619077654,0,,,,,,,0,0.9582547213809224,0
11,train,FS,127,0,folder11_train_FS,0.055292627296446045,0,,,,,,,0,0.944707372703554,0
11,train,FS,128,0,folder11_train_FS,0.046348713133909376,0,,,,,,,0,0.9536512868660906,0
11,test,DS,0,0,folder11_test_DS,0.14241627485861255,0,,,,,,,0,0.8575837251413875,0
11,test,DS,1,0,folder11_test_DS,0.14481880446602835,0,,,,,,,0,0.8551811955339716,0
11,test,DS,2,0,folder11_test_DS,0.1150427232358846,0,,,,,,,0,0.8849572767641154,0
11,test,DS,3,0,folder11_test_DS,0.1316376916530639,0,,,,,,,0,0.8683623083469361,0
11,test,DS,4,0,folder11_test_DS,0.13360778758746622,0,,,,,,,0,0.8663922124125338,0
11,test,DS,5,0,folder11_test_DS,0.12610080419148553,0,,,,,,,0,0.8738991958085145,0
